Saraya al-Mukhtar,Bahrain,1,
Bangalee Somo Odhikar Andolon,Bangladesh,1,
Al-Qaida in the Arabian Peninsula (AQAP),Saudi Arabia,2,
United People's Democratic Front (UPDF) - Bangladesh,Bangladesh,1,
Kuki National Liberation Front (KNLF),India,1,
Abdullah Azzam Brigades,Israel,1,
Liwa Ahrar al-Sunna,Israel,3,
Muslim extremists,Israel,3,
Barq al-Nasser Brigade,Libya,1,
Hamza Combat Group against Atheism and Heresy,Sudan,1,
Armed Forces for National Salvation - Army of the People (FASN-EP),Nicaragua,2,
Enyele Militia,Democratic Republic of the Congo,1,
Baloch Waja Liberation Army (BWLA),Pakistan,5,
Turkestan Islamic Party,China,3,
Al-Madani Brigade,Libya,1,
Rabha National Security Force,India,1,
Greater Damascus Operations Room,Syria,2,
Mabanese Defence Forces,South Sudan,3,
National Democratic Front of Bodoland (NDFB),Bhutan,1,
Mujahedeen Army,Iraq,1,
Unknown,Senegal,1,
Libyan Militia,Libya,2,
Al-Qaqa Brigade,Libya,4,
Knights of Janzour,Libya,1,
Islamic State of Iraq and the Levant (ISIL),Egypt,3,
Armenian extremists,Russia,1,
Orfei Harsha'am,Egypt,1,
Tanzeem al-Islami al-Furqan,Pakistan,2,
Random Anarchists,United Kingdom,1,
Proletarian Solidarity,Czech Republic,1,
Al-Jihad (Pakistan),Pakistan,1,
Tarok Militia,Nigeria,2,
Conspiracy of Cells of Fire,Chile,2,
Islamic State of Iraq and the Levant (ISIL),Libya,2,
Jaish-e-Khorasan (JeK),Pakistan,2,
Jund al-Khilafa,Algeria,1,
Manipur Nationalist Revolutionary Party (MNRP),India,1,
Anarchists,Chile,8,
Muslim extremists,Maldives,4,
The Irish Volunteers,United Kingdom,1,
Basque Separatists,Spain,1,
German Resistance Movement,Germany,2,
Resistencia Galega,Spain,1,
Economic Freedom Fighters,South Africa,7,
Muslim extremists,South Africa,1,
Communist Party of India- Marxist,India,1,
Al-Zintan Revolutionaries' Military Council,Libya,1,
Adivasi National Liberation Army (ANLA),India,1,
Yazidi extremists,Germany,1,
Democratic Front of the Central African People (FDPC),Central African Republic,1,
Donskoy Army,Ukraine,4,
Tribesmen,South Sudan,1,
February 17 Martyrs Brigade,Libya,6,
Islamic Youth Shura Council,Libya,3,
Al-Sawaiq Brigade,Libya,1,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Israel,8,
Mawlawi and Mansour Group,Lebanon,1,
Zawiya Martyrs Brigade,Libya,1,
Palestinian Islamic Jihad (PIJ),Israel,7,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,49,
Mai Mai Bakata Katanga Militia,Democratic Republic of the Congo,11,
Tuareg extremists,Libya,1,
Anarchist Anti-Capitalist Action Group,Greece,1,
Mujahideen Ansar,Pakistan,6,
Libya Shield Force,Libya,7,
Youth of the Land of Egypt,Egypt,1,
Tehrik-e-Khilafat,Pakistan,14,
Proletarian Assault Group,Greece,1,
National Democratic Front-Bicol (NDF-Bicol),Philippines,2,
Hafiz Gul Bahadur Group,Pakistan,1,
Haftar Militia,Libya,25,
Free Balochistan Army (FBA),Pakistan,1,
Supporters of the Islamic State in the Land of the Two Holy Mosques,Saudi Arabia,1,
Liberation and Justice Movement (LJM),Sudan,8,
United Aryan Empire,United States,1,
Al-Faruq Militia,Libya,1,
Informal Anarchist Federation,United Kingdom,5,
Yekbun,Azerbaijan,1,
Abu Obaida bin Jarrah Brigade,Libya,5,
Lehava,West Bank and Gaza Strip,1,
Unknown,United Arab Emirates,2,
Animal Liberation Front (ALF),Australia,1,
Lashkar-e-Taiba (LeT),Afghanistan,1,
Anarchist Attack Consortium,Greece,1,
Mombasa Republican Council (MRC),Kenya,3,
Jund Ansar Allah,West Bank and Gaza Strip,1,
Free Network South (Freies Netz Sued),Germany,1,
Punjabi Taliban,Pakistan,2,
Separatists,Pakistan,3,
Military Council of the Tribal Revolutionaries (MCTR),Iraq,20,
Tamil Makkal Viduthalai Pulikal (TMVP),Sri Lanka,1,
Anti-Muslim extremists,Bulgaria,1,
Al-Qaida in the Arabian Peninsula (AQAP),France,1,
Muslim extremists,Somalia,2,
Al-Nusrah Front,Lebanon,28,
Revenge Movement,Ukraine,1,
Marwan Al-Qawasimi and Amir Abu-Ayshah Group,West Bank and Gaza Strip,1,
Zero Tolerance,Greece,2,
Al-Naqshabandiya Army,Iraq,34,
Chechen Rebels,Ukraine,1,
Anarchist Commando Nestor Makhno Group,Greece,1,
Balochistan Liberation United Front (BLUF),Pakistan,20,
Barak Valley Tiger Force (BVTF),India,1,
Unknown,Lesotho,1,
Bru Democratic Front of Mizoram (BDFM),India,1,
Hamas (Islamic Resistance Movement),Egypt,1,
Jama'atul Mujahideen Bangladesh (JMB),India,1,
Maoist Communist Party (MKP),Turkey,1,
Al-Saadawi Militia,Libya,1,
Islamic Front (Syria),Syria,35,
Cossack Separatists,Ukraine,7,
Al-Shabaab,Tanzania,1,
Sanatan Sanstha,India,1,
South Sudan Democratic Army,South Sudan,1,
Jamaat-ul-Ahrar,Pakistan,18,
Jundallah (Pakistan),Pakistan,9,
Gathering to Aid the Oppressed,Syria,1,
Kharkiv Partisans,Ukraine,5,
Anarchists,United States,2,
Islamic Movement of Uzbekistan (IMU),Afghanistan,1,
Free Syrian Army,Turkey,1,
Kouweikhat Group,Lebanon,1,
Misseriya Arab Tribesmen,Sudan,1,
Lord's Resistance Army (LRA),South Sudan,3,
Unknown,South Korea,1,
Muslim extremists,Lebanon,7,
Animal Liberation Front (ALF),United States,1,
United Revolutionary Front,India,6,
Makhachkala Gang,Russia,3,
Pro Hartal Activists,Bangladesh,91,
West Indonesia Mujahideen,Indonesia,1,
Nihilistic Patrol and Neighborhood Arsonists,Greece,1,
People's Defense Unit (Turkey),Turkey,1,
Achik National Volunteer Council-B (ANVC-B),India,8,
Revolutionary Struggle,Greece,2,
Sudan Revolutionary Front (SRF),Sudan,2,
Harkatul Jihad-e-Islami,Pakistan,2,
Democratic Front of the Central African People (FDPC),Cameroon,8,
Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),Burkina Faso,1,
International Revolutionary Front,Greece,1,
Unknown,Qatar,1,
Southern Mobility Movement (Yemen),Yemen,23,
Earth Liberation Front (ELF),Greece,1,
Shabwah Province of the Islamic State,Yemen,1,
Ukrainian Insurgent Army,Ukraine,2,
Muslim extremists,Philippines,1,
Tribesmen,Nigeria,1,
Dravidar Viduthalai Kazhagam (DVK),India,3,
Kosovo Liberation Army (KLA),Macedonia,3,
Al-Furqan Brigades,Syria,1,
Ansar al-Din Front,Syria,2,
Revolutionary Army,Japan,1,
Hadramawt Tribes Alliance,Yemen,3,
Abdul Ghani Kikli Militia,Libya,1,
United National Liberation Front of WESEA (UNLFW),India,1,
Hmar People's Convention-Democracy (HPC-D),India,5,
Kuki Revolutionary Army (KRA),India,4,
Unknown,Montenegro,1,
Arab Movement of Azawad (MAA),Mali,7,
Azawad National Liberation Movement (MNLA),Mali,10,
Self-Defense Group of Imghad Tuaregs and Allies (GATIA),Mali,3,
Revolutionary Movement for National Salvation (REMNASA),South Sudan,3,
Lama Group,India,1,
Animal Liberation Front (ALF),France,2,
Baloch National Liberation Front,Pakistan,1,
Achik National Cooperative Army (ANCA),India,4,
Union of Congolese Patriots (UPC),Democratic Republic of the Congo,1,
Animal Liberation Front (ALF),Canada,1,
Separatists,Mali,3,
Baloch Liberation Tigers (BLT),Pakistan,2,
Medfaiyah Wal-Sewarigh Brigade,Libya,1,
Moro Ghuraba,Philippines,1,
Tehrik-e-Taliban Islami (TTI),Pakistan,1,
The Revolt,Israel,1,
Unknown,Trinidad and Tobago,1,
Southern Front,Jordan,1,
Najd Province of the Islamic State,Kuwait,1,
Popular Resistance Movement (Egypt),Egypt,14,
Ansar al-Sharia Operations Room (Syria),Syria,7,
Revolutionary Cells Network (SRN),Czech Republic,3,
Movement for Oneness and Jihad in West Africa (MUJAO),Mali,13,
National Socialist Council of Nagaland-Khole-Kitovi (NSCN-KK),India,3,
Right Sector,Ukraine,6,
Separatists,Myanmar,1,
National Liberation Front (Ecuador),Ecuador,1,
The Third Way (Der III. Weg),Germany,1,
Christian extremists,Indonesia,3,
Group of the Fatima Church Attack,Central African Republic,1,
Continuity Irish Republican Army (CIRA),United Kingdom,2,
Supporters of the Islamic State in Jerusalem,West Bank and Gaza Strip,9,
Puratchi Puligal,India,1,
Urhobo Gbagbako,Nigeria,2,
Jewish Extremists,Israel,1,
The Revolt,West Bank and Gaza Strip,2,
Lashkar-e-Islam (India),India,13,
Free and Democratic Society of Eastern Kurdistan (KODAR),Iran,1,
Turkish Communist Party/Marxist (TKP-ML),Turkey,2,
Ajnad Misr,Egypt,32,
Kamtapur Liberation Organization (KLO),India,2,
Unknown,Denmark,2,
United Front for Democracy Against Dictatorship,Thailand,3,
Jund al-Sham for Tawhid and Jihad,Lebanon,2,
Boko Haram,Burkina Faso,1,
Arakan Army (AA),Bangladesh,1,
National Liberation Front of Tripura (NLFT),India,9,
Sheikh Omar Hadid Brigade,West Bank and Gaza Strip,1,
Magahat Militia,Philippines,2,
Death Squad (Iraq),Iraq,1,
Anti-Nuclear extremists,Japan,7,
Rashtriya Swayamsevak Sangh,India,4,
Al-Haydariyah Battalion,Bahrain,1,
Hindu Morcha Nepal,Nepal,4,
Bangladesh Tiger Force,India,1,
Anti-Immigrant extremists,Finland,1,
Odessa Underground,Ukraine,2,
Unknown,Uzbekistan,1,
Sheikh Omar Hadid Brigade,Israel,3,
United Garo Security Force (UGSF),India,1,
Tripoli Province of the Islamic State,Tunisia,1,
Incel extremists,United States,3,
Revolutionary Punishment Movement,Egypt,11,
Sunni Resistance Committees in Lebanon (SRCL),Lebanon,1,
Awdal Regional Administration Army (ARAA),Somalia,1,
Al-Furqan (Tunisia),Tunisia,1,
Jai Shri Ram Hindu Bhai Group,India,1,
Aceh Singkil Islamic Care Youth Students Association (PPI),Indonesia,3,
Islamic State of Iraq and the Levant (ISIL),Bahrain,2,
Anti-Immigrant extremists,Germany,2,
Arakan Liberation Party (ALP),Bangladesh,2,
Free Libya Martyrs Brigade,Libya,3,
Right-wing extremists,India,1,
Majlis-e-Askari,Pakistan,1,
Army of the Tribes,Libya,3,
Tepi Youth,Ethiopia,2,
Anti-Immigrant extremists,Sweden,2,
Mukhtar Army,Iraq,1,
Movement of Democratic Forces of Casamance,Senegal,3,
Pagan Sect of the Mountain,Mexico,9,
Freital Group,Germany,3,
Unknown,Morocco,1,
Anti-Sikh extremists,United States,1,
Left-wing extremists,Italy,1,
Shan State Army - North (SSA-N),Myanmar,3,
Islamic State of Iraq and the Levant (ISIL),France,9,
Baba Ladla Gang,Pakistan,2,
Abu Salim Martyr's Brigade,Libya,1,
Baloch Young Tigers (BYT),Pakistan,3,
Muslim extremists,Bosnia-Herzegovina,5,
Muslim extremists,Kyrgyzstan,1,
Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),Mali,9,
Shura Council of Ajdabiya Revolutionaries,Libya,3,
United Gorkha People's Organization (UGPO),India,1,
Nduma Defense of Congo (NDC),Democratic Republic of the Congo,3,
Unknown,Japan,2,
Sovereign Citizen,United States,3,
Unknown,Bosnia-Herzegovina,4,
White extremists,France,1,
Jihadi-inspired extremists,Kyrgyzstan,1,
Anti-Abortion extremists,United States,1,
Revolutionaries Army (Jaysh al-Thowwar),Syria,1,
Separatists,Indonesia,2,
Animal Liberation Front (ALF),Germany,1,
Informal Anarchist Federation,Greece,2,
South Sudan Armed Forces (SSAF),South Sudan,1,
Madhesi Mukti Tigers (MMT),Nepal,1,
Islamic State of Iraq and the Levant (ISIL),Somalia,1,
Berom Militants,Nigeria,1,
Ansar al-Imam Musa al-Sadr,Lebanon,1,
Islamic Movement (Nigeria),Nigeria,1,
Kata'ib al-Imam Ali,Iraq,1,
Supporters of Ali Abdullah Saleh,Saudi Arabia,1,
Anarchist Cell Acca (C.A.A.),Italy,1,
Unknown,Estonia,2,
Unknown,Djibouti,1,
Kilafah Islamic Movement,Philippines,2,
United Jihad Council,India,1,
Citizens for Constitutional Freedom,United States,1,
Jaish-e-Mohammad (JeM),Afghanistan,1,
Harakat al-Nujaba,Iraq,1,
Kuki Tribal Militants,India,5,
Hezbollah,Israel,7,
Al-Shabaab,Uganda,2,
Communist Party of Nepal-Maoist (Baidya),Nepal,1,
Achik Matgrik Army (AMA),India,1,
Muslim extremists,Canada,1,
Mutassim Billah Gaddafi Battalion,Libya,1,
Hindu Illaignar Sena,India,2,
Students Islamic Movement of India (SIMI),India,8,
Achik National Liberation Army (ANLA),India,4,
Al-Qaida in the Islamic Maghreb (AQIM),Burkina Faso,4,
Democratic Youth Federation of India (DYFI),India,2,
Anti-Muslim extremists,Sweden,1,
Tuareg extremists,Mali,4,
Israeli settlers,Israel,2,
Partido Marxista-Leninista ng Pilipinas (PMLP),Philippines,1,
Lekagak Tenggamati,Indonesia,2,
Pattani United Liberation Organization (PULO),Thailand,16,
Separatists,Nigeria,1,
Lahij Province of the Islamic State,Yemen,3,
United Reformation Protest of India,India,1,
Unknown,Moldova,1,
Moran Tiger Force (MTF),India,2,
Unknown,New Zealand,1,
Continuity Irish Republican Army (CIRA),Ireland,1,
Unknown,Guinea,3,
Janatantrik Tiger Janashakti Party,Nepal,1,
Union of Patriots for the Defense of Innocents (UPDI),Democratic Republic of the Congo,2,
Neo-Nazi extremists,Czech Republic,1,
Antagonistic Nuclei of the New Urban Guerrilla,Chile,1,
A'chik Matgrik Elite Force (AMEF),India,6,
Qaddafi loyalists,Libya,2,
Youth Movement for the Total Liberation of Azawad,Mali,1,
Informal Anarchist Federation,Chile,2,
Muslim extremists,Kuwait,1,
Irish National Liberation Army (INLA),United Kingdom,2,
Islamic State of Iraq and the Levant (ISIL),Germany,1,
Separatists,Taiwan,1,
Kuki Independent Organization (KIO/KIA),India,1,
Al-Khobar,Philippines,3,
Unknown,Argentina,2,
Islamic State of Iraq and the Levant (ISIL),Tunisia,4,
Anti-Semitic extremists,Uruguay,1,
Chechen Rebels,Russia,2,
People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),India,5,
Arakan Army (AA),Myanmar,1,
Ukrainian nationalists,Ukraine,6,
Al-Qaida in the Islamic Maghreb (AQIM),Ivory Coast,1,
Al-Qaida in the Islamic Maghreb (AQIM),Niger,1,
Tawheed Militia,Libya,2,
Al-Qaida in the Islamic Maghreb (AQIM),Algeria,10,
Islamic State of Iraq and the Levant (ISIL),Yemen,1,
Islamic State of Iraq and the Levant (ISIL),Belgium,3,
Republican Forces of Burundi (FOREBU),Burundi,1,
National Liberation Front (FNL) (Burundi),Burundi,5,
Mai Mai Karakara Militia,Democratic Republic of the Congo,1,
Ramiro Ledesma Social Centre,Spain,2,
Unknown,Tajikistan,5,
Fulani extremists,Democratic Republic of the Congo,1,
Court Reform extremists,United States,1,
Revolutionary Armed Forces of Colombia (FARC),Panama,1,
Liberation of Achik Elite Force (LAEF),India,1,
Jaish al-Umar (JaU),Pakistan,1,
Syrian Turkmen Brigades,Syria,1,
Israeli extremists,West Bank and Gaza Strip,8,
Gunib Group,Russia,1,
Democratic Front for the Liberation of Rwanda (FDLR),Rwanda,2,
Tripura Group,Bangladesh,1,
South Group (Russia),Russia,1,
Maoist Communist Party of Manipur,India,2,
Anarchists,United Kingdom,7,
Al-Qaida in the Indian Subcontinent,Bangladesh,6,
Tribal Revolutionary Army (TRA),India,1,
Muslim extremists,Afghanistan,2,
Bahrain Province of the Islamic State,Saudi Arabia,2,
Omar Mukhtar Militia,Libya,1,
Kizilyurtovskiy Group,Russia,1,
National Socialist Council of Nagaland-Unification (NSCN-U),India,1,
Muslim extremists,Russia,6,
Jundul Khilafah (Philippines),Philippines,2,
Muslim extremists,Germany,2,
Revolutionary Communist Centre (RCC),India,1,
Maoists,Nepal,1,
Hynniewtrep National Liberation Council (HNLC),India,3,
Unknown,Haiti,1,
Red Egbesu Water Lions,Nigeria,1,
Tiwa Liberation Army,India,1,
Jabha East Africa,Tanzania,1,
Anti-Immigrant extremists,Poland,1,
Civil Protection Units (YPS),Turkey,2,
Coordination Committee (CORCOM),India,5,
Anarchists,Poland,1,
Jaish-e-Islam,Pakistan,14,
Unknown,Guyana,1,
Unknown,Armenia,3,
Kazakhstan Liberation Army,Kazakhstan,3,
Ghniwah Militia,Libya,1,
Animal Liberation Front (ALF),Finland,1,
Israeli extremists,Israel,8,
National Democratic Alliance (NDA),Uganda,1,
Separatists,Bangladesh,1,
Ansar al-Furqan,Iran,1,
Jaish al-Sunnah,Syria,2,
Hizb al-Tahrir al-Islami (HT),Bangladesh,1,
Anti-Trump extremists,United States,1,
Ansar Al-Khilafa (Philippines),Philippines,3,
National Revolutionary Front of Manipur (NRFM),India,1,
Shamil Group,Russia,1,
Les Casseurs,Greece,1,
Red Scorpion,Nigeria,1,
Kurdistan Workers' Party (PKK),Netherlands,2,
Islamic Movement for the Liberation of Raja,South Sudan,2,
Unknown,Madagascar,2,
Hadramawt Province of the Islamic State,Yemen,16,
Islamic State of Iraq and the Levant (ISIL),Malaysia,1,
Bru National Liberation Front (BNLF),India,1,
Islamic State of Iraq and the Levant (ISIL),Indonesia,1,
Black Hebrew Israelites,United States,3,
Aleppo Fatah Operations Room,Syria,8,
Mai Mai Manu Militia,Democratic Republic of the Congo,1,
Peace at Home Council,Turkey,20,
Sasna Tsrer,Armenia,1,
Suqour al-Ahvaz,Iran,3,
Muslim extremists,Ukraine,1,
Fetullah Terrorist Organization,Turkey,1,
Concerned Militant Leaders (CML),Nigeria,3,
Sanaa Province of the Islamic State,Yemen,30,
People's Democratic Party (PDP),Nigeria,4,
Fulani extremists,Central African Republic,8,
Unknown,Netherlands,6,
Ahmad Luebaesa Group,Thailand,1,
League of Damascus for Special Tasks,Syria,1,
Opponents of disabled people,Japan,1,
New Indigenous People's Army,Philippines,1,
Peoples' United Revolutionary Movement (HBDH),Turkey,1,
Niger Delta Justice Defense Group (NDJDG),Nigeria,1,
Kuki Unification Frontal Organization (KUFO),India,1,
Vetevendosje,Kosovo,1,
Dashmesh Regiment,India,1,
Jaish al-Mujahideen (Syria),Syria,2,
All Assam Revolutionary Army (AARA),India,1,
Unrepentant Anarchists,Greece,1,
Kurdish Democratic Party-Iraq (KDP),Iraq,1,
Tripoli Revolutionaries Battalion,Libya,6,
Kurdistan Workers' Party (PKK),Austria,1,
Jammu and Kashmir Islamic Front,India,1,
Free Syrian Army,Lebanon,2,
Muslim extremists,Albania,1,
Paraguayan People's Army (EPP),Argentina,1,
Popular Front for the Liberation of Palestine (PFLP),Israel,2,
Islamic State of Iraq and the Levant (ISIL),Saudi Arabia,15,
Muslim extremists,Somalia,1,
Punjabi Taliban,Pakistan,1,
Sudan Revolutionary Front (SRF),Sudan,1,
Zero Tolerance,Greece,1,
Abdullah Azzam Brigades,Pakistan,1,
Democratic Front for the Liberation of Palestine (DFLP),West Bank and Gaza Strip,1,
Unknown,Madagascar,1,
Coordination Committee (CORCOM),India,4,
Democratic Front for the Liberation of Rwanda (FDLR),Rwanda,1,
Ansar al-Islam,Iraq,1,
Tarok Militia,Nigeria,1,
Hadramawt Tribes Alliance,Yemen,2,
Tamil Nadu Liberation Army,India,2,
Mustafa al-Hujairi Group,Lebanon,2,
Abdullah Azzam Brigades,Lebanon,3,
The Association for Islamic Mobilisation and Propagation (UAMSHO),Tanzania,3,
Informal Anarchist Federation,Greece,1,
Sipah-I-Mohammed,Pakistan,2,
Biafra Zionist Movement (BZM),Nigeria,1,
Mahaz Fedai Tahrik Islami Afghanistan,Afghanistan,1,
Cyrenaica Self-Defense Force,Libya,1,
Hezbollah,Syria,3,
Muslim extremists,Israel,2,
Continuity Irish Republican Army (CIRA),United Kingdom,1,
Ansar al-Sharia (Tunisia),Libya,1,
Anti-Police extremists,Japan,4,
Chechen Rebels,Russia,1,
Muslim extremists,Afghanistan,1,
Revolutionary Struggle,Greece,1,
Liwa Ahrar al-Sunna,Lebanon,11,
Tanzeem al-Islami al-Furqan,Pakistan,1,
Kamtapur Liberation Organization (KLO),India,1,
Informal Anarchist Federation,Australia,1,
Rafallah al-Sahati Brigade,Libya,1,
Incel extremists,United States,2,
Separatists,Pakistan,2,
Breton Liberation Front (FLB),France,1,
Right Sector,Ukraine,5,
Buddhist Monks,Sri Lanka,5,
February 14th Movement,Bahrain,2,
Conspiracy of Cells of Fire,Germany,2,
Al-Qaida in the Arabian Peninsula (AQAP),Saudi Arabia,1,
Liwa Ahrar al-Sunna,Israel,2,
Conspiracy of Cells of Fire,Chile,1,
Libyan Militia,Libya,1,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Israel,7,
Armed Forces for National Salvation - Army of the People (FASN-EP),Nicaragua,1,
Baloch Waja Liberation Army (BWLA),Pakistan,4,
February 17 Martyrs Brigade,Libya,5,
Turkestan Islamic Party,China,2,
National Socialist Council of Nagaland-Khole-Kitovi (NSCN-KK),India,2,
Israeli settlers,Israel,1,
Makhachkala Gang,Russia,2,
Greater Damascus Operations Room,Syria,1,
Islamic State of Iraq and the Levant (ISIL),Egypt,2,
Islamic State of Iraq and the Levant (ISIL),Libya,1,
Mabanese Defence Forces,South Sudan,2,
Palestinian Islamic Jihad (PIJ),Israel,6,
People's Democratic Party (PDP),Nigeria,3,
Informal Anarchist Federation,Chile,1,
Sovereign Citizen,United States,2,
Unknown,Liberia,2,
Al-Qaqa Brigade,Libya,3,
Abu Obaida bin Jarrah Brigade,Libya,4,
Islamic Youth Shura Council,Libya,2,
Jaish-e-Khorasan (JeK),Pakistan,1,
Unknown,Ghana,2,
Unified Communist Party of Nepal (Maoist),Nepal,2,
German Resistance Movement,Germany,1,
Informal Anarchist Federation,United Kingdom,4,
Anarchists,Chile,7,
Anarchists,United States,1,
Liberation and Justice Movement (LJM),Sudan,7,
Mujahideen Ansar,Pakistan,5,
Al-Islah Party,Yemen,5,
Nduma Defense of Congo (NDC),Democratic Republic of the Congo,2,
Muslim extremists,Maldives,3,
Economic Freedom Fighters,South Africa,6,
National Liberation Front (FNL) (Burundi),Burundi,4,
Cossack Separatists,Ukraine,6,
Muslim extremists,Lebanon,6,
Democratic Karen Buddhist Army (DKBA),Myanmar,6,
Donskoy Army,Ukraine,3,
Libya Revolutionaries Operations Room (LROR),Libya,7,
Muslim extremists,Algeria,3,
Karbi People's Liberation Tigers (KPLT),India,3,
Al-Nusrah Front,Lebanon,27,
Unknown,Dominican Republic,2,
Mombasa Republican Council (MRC),Kenya,2,
Mai Mai Bakata Katanga Militia,Democratic Republic of the Congo,10,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,48,
Unknown,Taiwan,2,
Libya Shield Force,Libya,6,
Animal Liberation Front (ALF),France,1,
Tehrik-e-Khilafat,Pakistan,13,
National Democratic Front-Bicol (NDF-Bicol),Philippines,1,
Haftar Militia,Libya,24,
Popular Front for the Liberation of Palestine (PFLP),Israel,1,
Achik National Cooperative Army (ANCA),India,3,
Achik National Volunteer Council-B (ANVC-B),India,7,
National Liberation Front of Tripura (NLFT),India,8,
Unknown,United Arab Emirates,1,
Caucasus Emirate,Russia,6,
Military Council of the Tribal Revolutionaries (MCTR),Iraq,19,
United Revolutionary Front,India,5,
Unknown,Spain,3,
Kharkiv Partisans,Ukraine,4,
Al-Naqshabandiya Army,Iraq,33,
Balochistan Liberation United Front (BLUF),Pakistan,19,
Hezbollah,Israel,6,
People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),India,4,
Islamic State of Iraq and the Levant (ISIL),West Bank and Gaza Strip,3,
Jamaat-ul-Ahrar,Pakistan,17,
Anti-Immigrant extremists,Germany,1,
Jundallah (Pakistan),Pakistan,8,
Jihadi-inspired extremists,Denmark,3,
Islamic Front (Syria),Syria,34,
Ansar al-Din Front,Syria,1,
Rashtriya Swayamsevak Sangh,India,3,
Lord's Resistance Army (LRA),South Sudan,2,
Arab Movement of Azawad (MAA),Mali,6,
United Front for Democracy Against Dictatorship,Thailand,2,
Popular Resistance Movement (Egypt),Egypt,13,
Hindu Illaignar Sena,India,1,
Pro Hartal Activists,Bangladesh,90,
Democratic Front of the Central African People (FDPC),Cameroon,7,
Harkatul Jihad-e-Islami,Pakistan,1,
Lahij Province of the Islamic State,Yemen,2,
Muslim extremists,Tunisia,4,
Unknown,Japan,1,
Hmar People's Convention-Democracy (HPC-D),India,4,
Tribesmen,Libya,3,
Al-Shabaab,Uganda,1,
Jharkhand Sangharsh Jan Mukti Morcha,India,2,
Urhobo Gbagbako,Nigeria,1,
Unknown,Guinea,2,
Southern Mobility Movement (Yemen),Yemen,22,
Revolutionary Movement for National Salvation (REMNASA),South Sudan,2,
Kosovo Liberation Army (KLA),Macedonia,2,
Ukrainian Insurgent Army,Ukraine,1,
Tribesmen,Yemen,66,
